date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2018-07-03,244.06,241.66,244.3,241.35,3143826.0,164.75,164.96,165.7,164.7,13561340.0,173.41,170.8,173.45,170.63,25512707.0,272.87,270.9,272.98,270.42,42187071.0,36.28,37.33,37.83,36.0,20268225.0,58.13,57.66,58.49,57.53,3389430.0,50.0,49.23,50.0,49.19,97459.0,75.6,75.29,76.46,75.11,9308177.0,26.79,26.48,26.87,26.42,30717772.0,72.07,71.56,72.4,71.37,7083332.0,70.3,69.26,70.35,69.21,6361411.0,51.43,51.35,51.62,51.27,7736260.0,32.56,32.71,32.98,32.47,2916190.0,52.35,52.48,52.79,52.11,10605554.0,84.02,83.92,84.31,83.7,3023094.0,109.96,108.9,109.96,108.72,2909264.0
2018-07-05,243.13,243.55,243.67,241.69,3294601.0,165.86,166.84,166.87,164.83,18640546.0,171.91,172.92,173.06,171.03,31626198.0,272.17,273.11,273.18,270.96,56925919.0,36.47,36.09,37.46,36.05,31897085.0,58.06,58.16,58.21,57.61,5559184.0,49.59,49.98,50.0,49.33,324879.0,75.75,75.21,75.99,74.99,9969537.0,26.62,26.54,26.68,26.45,40668535.0,71.81,71.91,71.96,71.22,8465722.0,69.69,70.24,70.28,69.49,13659996.0,51.57,52.06,52.09,51.47,11699894.0,32.77,33.14,33.16,32.71,2699731.0,52.51,52.76,52.8,52.29,11030959.0,84.31,84.79,84.88,84.11,7458631.0,109.53,109.44,109.63,108.56,3788631.0
2018-07-06,243.31,244.6,245.2,242.81,3546395.0,166.97,168.25,168.44,166.52,19606588.0,173.31,175.61,175.74,173.0,37005574.0,273.14,275.42,275.84,272.71,66493696.0,36.03,34.23,36.17,34.15,34722772.0,58.06,58.45,58.62,57.79,4530920.0,50.14,50.77,50.82,49.93,199770.0,74.98,75.67,75.91,74.63,9310429.0,26.47,26.67,26.78,26.37,41287510.0,71.85,72.16,72.38,71.42,9757529.0,70.28,71.06,71.17,70.11,12802009.0,52.12,52.22,52.43,52.0,12335082.0,33.23,33.28,33.35,33.17,2440842.0,52.87,53.17,53.29,52.78,12396658.0,85.2,86.01,86.16,85.1,9823810.0,109.48,110.3,110.46,109.22,5185027.0
2018-07-09,245.78,247.84,248.0,245.76,3679325.0,169.01,169.31,169.33,168.39,16565172.0,176.49,177.19,177.23,175.82,27362061.0,276.55,277.9,277.96,276.5,50550399.0,33.32,32.48,33.37,32.25,31450305.0,58.73,58.97,59.0,58.68,4537813.0,51.2,51.06,51.2,50.65,118112.0,76.13,76.8,76.91,76.09,11059160.0,26.81,27.28,27.31,26.78,73447360.0,72.48,73.5,73.52,72.41,13033985.0,71.44,71.6,71.62,71.07,8727604.0,52.26,52.02,52.34,51.96,15117910.0,33.33,32.97,33.33,32.81,2344596.0,53.16,51.53,53.17,51.35,27936766.0,86.35,86.64,86.81,86.32,7874410.0,110.99,111.62,111.64,110.75,3730730.0
2018-07-10,248.52,249.23,249.48,248.45,3474718.0,169.58,168.54,169.87,167.57,18790701.0,177.41,177.32,177.72,176.71,23902488.0,278.41,278.9,279.01,278.08,51966829.0,32.19,31.84,32.82,31.75,34029780.0,58.95,59.47,59.5,58.95,5973637.0,51.21,51.04,51.21,50.87,1153296.0,77.27,77.37,78.0,77.18,11003761.0,27.3,27.18,27.39,27.1,51260559.0,73.53,73.73,73.9,73.34,9880441.0,71.61,71.77,71.97,71.61,11493129.0,52.15,52.64,52.67,52.04,15280538.0,32.99,33.13,33.17,32.8,3077336.0,51.04,52.02,52.3,50.89,27109051.0,86.81,86.97,87.01,86.58,6123152.0,111.84,111.86,111.97,111.34,3179634.0
2018-07-11,247.34,247.08,248.16,246.64,4409825.0,167.62,167.11,168.61,167.05,23912637.0,175.96,176.42,177.07,175.8,30280553.0,277.15,276.86,278.04,276.52,77054739.0,33.37,32.93,33.47,32.43,35872145.0,58.85,58.47,59.02,58.21,11345587.0,50.7,50.97,51.23,50.65,227517.0,76.65,75.73,77.12,75.23,19362770.0,27.03,27.05,27.19,26.99,46023735.0,73.09,72.52,73.1,72.36,14207965.0,71.26,71.49,71.77,71.15,12975071.0,52.58,52.47,52.63,52.29,11484604.0,33.1,33.03,33.19,32.98,2347572.0,52.0,52.49,52.58,51.96,21772312.0,86.5,86.28,86.59,86.22,6434456.0,111.16,111.6,111.84,111.07,4432410.0
2018-07-12,249.07,249.3,249.44,248.17,3175377.0,168.07,167.92,168.25,166.64,19617573.0,177.21,179.46,179.46,177.08,27930119.0,278.28,279.37,279.43,277.6,60124687.0,32.29,31.69,32.68,31.69,26294154.0,58.83,58.61,58.88,58.37,6618968.0,51.3,51.77,51.77,51.14,361366.0,75.93,75.86,76.35,75.32,12568031.0,27.22,27.1,27.24,26.94,64876803.0,73.06,73.37,73.45,72.61,12705631.0,71.8,72.62,72.66,71.72,11853325.0,52.62,52.4,52.71,52.23,11002279.0,33.11,33.11,33.17,32.94,1660672.0,52.49,52.53,52.64,52.25,17136743.0,86.71,87.24,87.3,86.66,4461646.0,112.02,112.34,112.43,111.53,2914209.0
2018-07-13,249.24,250.2,250.46,248.93,3018231.0,167.85,167.42,168.73,167.42,15409852.0,179.42,179.61,179.9,178.95,28067961.0,279.17,279.59,279.93,278.66,48234964.0,32.06,31.45,32.37,31.36,26615635.0,58.51,58.58,58.79,58.42,3462018.0,51.78,51.69,51.8,51.45,80077.0,75.93,76.26,76.72,75.73,11423091.0,26.99,26.98,27.07,26.7,64151172.0,73.34,73.75,73.88,73.3,18494295.0,72.63,72.54,72.72,72.3,9258443.0,52.43,52.74,52.8,52.41,14053472.0,33.13,33.0,33.26,32.98,2143349.0,52.6,52.54,52.72,52.19,10959274.0,87.05,87.4,87.59,87.0,6048678.0,112.41,112.59,112.77,112.23,5523716.0
2018-07-16,250.39,250.67,250.75,249.83,1881422.0,167.76,166.77,168.03,165.96,15946913.0,179.64,179.18,179.95,178.88,21405310.0,279.64,279.34,279.8,278.84,48201038.0,31.24,31.23,31.79,31.0,26588599.0,58.61,58.11,58.73,57.98,4491575.0,51.78,51.54,51.78,51.45,200891.0,75.51,75.38,75.88,74.73,11390744.0,27.06,27.46,27.48,27.04,55812035.0,73.89,73.45,74.06,73.26,9576084.0,72.56,72.37,72.71,72.23,6665953.0,52.7,52.49,52.73,52.34,10347404.0,32.86,32.82,32.96,32.59,2759077.0,52.5,52.49,52.63,52.23,10493196.0,87.47,86.87,87.47,86.75,5388542.0,112.87,112.87,113.05,112.44,3096416.0
2018-07-17,250.55,251.28,251.57,249.9,2960092.0,166.75,167.51,168.0,166.59,15134723.0,177.3,180.27,180.65,177.28,31034075.0,278.47,280.47,280.91,278.41,52315500.0,31.67,30.89,31.83,30.49,28122186.0,58.16,58.87,59.07,57.94,7681982.0,50.81,51.55,51.68,50.72,172559.0,75.13,75.08,75.5,74.66,9753183.0,27.49,27.49,27.6,27.34,55502230.0,73.39,73.74,73.83,73.19,7326022.0,71.85,72.91,73.03,71.81,7451575.0,52.46,52.94,53.0,52.46,14759326.0,32.83,32.6,32.91,32.56,1720405.0,52.57,52.45,52.66,52.4,11053491.0,86.84,87.35,87.48,86.8,5849313.0,111.7,112.98,113.23,111.47,4071940.0
2018-07-18,251.39,252.03,252.17,251.02,2119574.0,167.36,167.98,168.06,166.57,13780017.0,180.28,179.93,180.44,179.38,23220839.0,280.56,281.06,281.18,280.06,44593465.0,30.53,30.63,31.33,30.26,25652602.0,58.8,58.32,59.14,58.32,5887189.0,51.59,51.4,51.6,51.23,147833.0,74.72,75.13,75.24,73.98,15351520.0,27.6,27.93,27.98,27.56,59109184.0,74.0,74.55,74.76,73.91,13821348.0,72.89,72.79,72.9,72.53,7081957.0,52.88,52.51,52.93,52.47,10474162.0,32.55,32.48,32.68,32.32,2092178.0,52.39,52.18,52.48,51.96,10361284.0,87.37,87.42,87.44,87.11,7575723.0,112.91,112.91,113.31,112.55,6406110.0
2018-07-19,251.22,250.79,251.62,250.61,2537412.0,167.77,169.17,169.25,167.26,18398258.0,179.34,179.03,179.88,178.82,31094145.0,280.31,280.0,280.74,279.46,61412117.0,31.17,31.19,31.57,30.69,26988136.0,58.53,58.53,58.6,58.12,6417509.0,51.43,51.04,51.47,51.01,258442.0,74.93,75.15,75.47,74.85,16231809.0,27.79,27.51,27.8,27.47,61765223.0,74.27,74.52,74.68,73.97,8790004.0,72.61,72.53,72.89,72.4,7455318.0,52.17,52.54,52.77,52.07,15092767.0,32.42,32.79,32.94,32.36,2363436.0,52.23,52.66,52.97,52.23,11119379.0,87.21,86.93,87.39,86.55,5204046.0,112.66,112.65,113.3,112.57,3609662.0
2018-07-20,249.82,250.44,251.04,249.68,2687910.0,168.8,168.48,169.31,168.35,17570893.0,179.57,178.99,180.17,178.79,35907619.0,279.77,279.68,280.48,279.5,82372729.0,31.61,31.33,31.72,30.94,27906966.0,58.29,58.29,58.5,58.02,7321014.0,51.05,50.87,51.19,50.84,158390.0,75.15,74.89,75.32,74.65,10861317.0,27.46,27.56,27.64,27.36,52288061.0,74.42,74.44,74.72,74.12,7922415.0,72.81,72.55,72.95,72.46,7219886.0,52.44,52.86,52.89,52.35,17895734.0,32.71,32.5,32.77,32.39,2041667.0,52.5,52.29,52.64,51.94,13828495.0,86.69,86.76,86.89,86.51,4822554.0,112.66,112.15,112.83,112.11,3334241.0
2018-07-23,250.21,250.26,250.6,249.62,1792009.0,168.3,168.69,169.15,167.81,12335035.0,178.45,179.56,179.64,177.74,22184720.0,279.45,280.2,280.43,279.06,47047565.0,31.35,31.18,31.83,30.91,20648736.0,58.27,57.97,58.29,57.92,4149457.0,50.93,51.08,51.1,50.65,94753.0,75.1,74.56,75.15,74.42,7623849.0,27.56,27.94,27.98,27.55,81516221.0,74.26,73.98,74.28,73.84,7822045.0,72.4,72.92,72.96,72.11,12575508.0,52.76,52.53,52.89,52.37,13337183.0,32.49,32.41,32.49,32.21,2796857.0,52.3,51.92,52.4,51.74,14763727.0,86.71,86.94,87.05,86.61,3824739.0,112.13,112.03,112.25,111.42,3369156.0
2018-07-24,251.26,252.21,252.66,251.06,5485281.0,169.45,166.89,169.76,166.22,25831306.0,181.39,180.3,182.05,179.56,36900281.0,281.79,281.61,282.56,280.63,68026935.0,30.3,30.58,31.78,30.2,34458643.0,58.38,58.72,59.05,58.38,7116827.0,52.11,51.44,52.11,51.16,211201.0,74.89,75.5,75.94,74.79,10168500.0,28.05,28.02,28.19,27.95,63133677.0,74.36,74.29,74.72,73.96,12140416.0,73.65,73.32,73.94,73.02,10778640.0,52.41,52.63,52.73,52.32,15987683.0,32.39,32.32,32.52,32.14,2104204.0,51.78,52.1,52.26,51.18,15698804.0,87.4,87.73,87.88,87.34,6467139.0,112.71,111.7,112.89,111.44,4825617.0
2018-07-25,251.57,254.02,254.16,250.93,4696827.0,166.94,167.5,167.5,166.14,18418151.0,180.36,182.82,182.93,180.29,36022078.0,281.33,284.01,284.37,281.28,78882927.0,31.01,30.45,31.1,30.18,28812569.0,58.75,59.18,59.26,58.34,4733608.0,51.53,51.81,51.88,51.38,612027.0,75.6,76.13,76.31,75.23,11037546.0,28.0,28.08,28.13,27.85,44262784.0,74.07,75.42,75.42,73.95,17967872.0,73.34,74.24,74.24,73.23,15288805.0,52.7,53.03,53.07,52.59,15258420.0,32.34,32.64,32.7,32.32,2608813.0,52.09,52.25,52.51,51.93,13468701.0,87.68,88.85,88.87,87.59,9297528.0,111.39,112.52,112.56,111.06,6269782.0
2018-07-26,254.52,255.12,255.68,254.45,4174986.0,167.66,168.4,169.37,167.51,20944208.0,180.35,180.05,180.92,179.81,40873485.0,283.2,283.34,284.11,283.09,57919495.0,30.51,30.55,30.98,30.21,25162405.0,59.17,59.52,59.63,58.98,6197677.0,49.75,49.86,50.02,49.57,833638.0,76.29,76.96,77.09,76.14,12187385.0,28.15,28.07,28.26,28.04,40056838.0,75.26,76.0,76.15,75.25,15115428.0,72.97,73.1,73.34,72.84,12547190.0,53.24,53.31,53.76,53.17,15129434.0,32.67,32.75,32.9,32.67,2256929.0,52.5,52.81,52.96,52.41,19071002.0,88.7,88.6,88.91,88.41,5763060.0,112.4,111.93,112.79,111.69,5802016.0
2018-07-27,255.11,254.26,255.6,253.48,5853325.0,168.5,165.26,168.72,164.79,28782611.0,181.26,177.62,181.31,176.6,59456093.0,283.71,281.42,283.82,280.38,76783177.0,30.27,31.34,32.32,30.26,45960423.0,59.7,59.3,59.75,59.15,5521057.0,49.77,48.91,49.83,48.64,1111208.0,76.1,76.63,77.03,76.0,12642806.0,28.06,28.13,28.27,27.97,63159633.0,76.15,76.01,76.34,75.65,11281629.0,73.19,71.85,73.24,71.4,31777544.0,53.28,53.38,53.64,53.19,13414400.0,32.85,32.45,32.85,32.42,2666272.0,52.84,52.64,53.07,52.43,15748099.0,88.64,87.96,88.64,87.64,5743036.0,113.41,111.64,113.57,111.14,6548826.0
2018-07-30,254.53,252.87,254.79,252.67,4484389.0,165.25,164.2,166.02,164.07,20093717.0,177.66,175.11,177.73,174.27,60192990.0,281.51,279.95,281.69,279.36,63742508.0,31.12,32.3,32.7,31.11,34824738.0,59.36,59.19,59.73,59.09,3472168.0,49.02,48.14,49.02,47.87,251253.0,77.24,77.26,77.56,76.98,11394997.0,28.15,28.15,28.36,28.11,56474138.0,76.11,75.26,76.5,75.18,13423598.0,71.81,70.73,71.92,70.32,17847711.0,53.24,53.32,53.45,53.0,12143924.0,32.48,32.42,32.52,32.19,2941061.0,52.57,52.32,52.57,52.15,9476372.0,87.89,88.01,88.18,87.75,5531205.0,111.65,110.75,111.83,110.44,6566161.0
2018-07-31,253.69,254.17,254.68,253.6,3743090.0,164.53,165.87,166.62,164.39,23567270.0,175.75,176.45,177.13,174.82,47285135.0,280.81,281.33,282.02,280.38,68570493.0,31.48,31.4,31.85,31.21,30953379.0,59.32,59.73,59.88,59.3,5237590.0,48.37,48.46,48.77,48.14,1211405.0,77.4,77.12,77.61,76.94,11290711.0,28.23,27.95,28.24,27.89,84500132.0,75.83,76.92,76.98,75.69,17709453.0,70.95,70.92,71.38,70.53,14977005.0,53.49,53.57,53.76,53.18,17898828.0,32.67,33.05,33.14,32.62,4027273.0,52.55,52.79,52.93,52.36,15219786.0,88.33,88.93,89.05,88.2,6719131.0,111.07,111.27,111.72,110.48,6154738.0
2018-08-01,253.9,253.11,254.64,252.56,3159023.0,165.7,165.76,166.24,164.5,17942577.0,176.87,177.12,177.65,176.1,37101925.0,281.56,280.86,282.13,280.13,53853326.0,30.98,31.1,31.59,30.57,30437380.0,59.6,59.12,59.73,59.01,6060357.0,48.56,48.26,48.78,48.12,1250389.0,76.45,76.05,76.48,75.64,11172625.0,28.13,27.95,28.27,27.88,64046851.0,76.63,75.88,76.68,75.69,14214593.0,71.43,71.56,71.79,71.17,14661395.0,53.41,53.12,53.5,53.03,14917607.0,32.8,33.27,33.31,32.65,3776606.0,52.49,52.45,52.6,52.0,19985360.0,88.88,88.95,89.28,88.88,5733043.0,111.38,110.72,111.48,110.24,5218625.0
2018-08-02,251.45,253.1,253.41,251.03,4132560.0,164.96,166.97,167.21,164.94,18292169.0,175.87,179.53,179.74,175.79,47178229.0,279.39,282.39,282.58,279.16,63426363.0,32.25,30.79,32.5,30.6,33520923.0,58.63,58.73,58.76,58.06,9268116.0,48.09,48.58,48.66,47.9,190710.0,75.49,75.63,75.78,75.0,9689758.0,27.77,27.96,28.01,27.68,38330747.0,75.34,75.78,75.88,75.11,10812428.0,70.9,72.46,72.55,70.9,13104923.0,53.03,53.66,53.73,53.0,15902898.0,33.14,33.11,33.32,33.05,2963070.0,52.43,52.71,52.87,52.12,17291919.0,88.57,89.28,89.47,88.53,5666184.0,110.2,111.48,111.56,110.03,4361522.0
2018-08-03,253.04,254.39,254.5,253.04,2469438.0,167.15,166.39,167.68,165.61,21735100.0,179.8,180.08,180.09,179.08,28934445.0,282.53,283.6,283.66,282.33,53935386.0,30.65,30.32,30.8,30.01,26149194.0,58.93,59.29,59.32,58.89,5329586.0,48.86,48.91,48.93,48.65,117156.0,75.49,75.24,75.63,74.86,7663337.0,27.92,28.12,28.12,27.92,34894345.0,75.72,75.85,75.9,75.38,11021674.0,72.48,72.72,72.72,72.15,7245702.0,53.79,54.29,54.55,53.75,20418728.0,33.13,33.54,33.59,33.1,2720956.0,52.73,53.3,53.44,52.55,15416611.0,89.35,89.81,89.88,89.23,5884770.0,111.7,111.86,112.01,111.49,3285887.0
2018-08-06,254.22,254.85,255.24,253.63,2305424.0,166.27,167.32,167.51,165.9,16288797.0,179.97,181.14,181.19,179.74,24808763.0,283.64,284.64,284.99,283.2,39400887.0,30.09,29.26,30.25,29.13,24538741.0,58.83,59.27,59.5,58.64,4631077.0,48.91,49.4,49.41,48.82,110254.0,75.46,75.52,75.88,75.01,8200093.0,28.16,28.27,28.34,28.1,38230123.0,75.81,75.96,75.99,75.5,5460333.0,72.69,73.11,73.15,72.52,7500345.0,54.32,54.34,54.51,54.22,13412054.0,33.57,33.47,33.67,33.4,2860789.0,53.35,53.34,53.65,53.24,12199055.0,89.76,89.97,90.17,89.44,4751412.0,111.93,112.61,112.73,111.61,3625307.0
2018-08-07,255.98,256.12,256.76,255.65,2394469.0,167.89,167.72,168.49,167.6,15045699.0,181.63,181.8,182.14,181.26,29895664.0,285.39,285.58,286.01,285.24,43196646.0,28.81,28.66,28.94,28.45,25441907.0,59.44,59.47,59.82,59.41,4757422.0,49.68,49.46,49.8,49.42,128846.0,76.29,76.08,76.5,75.84,11798340.0,28.35,28.4,28.56,28.33,44608618.0,76.22,76.5,76.61,76.0,8381937.0,73.37,73.39,73.64,73.26,10272737.0,54.29,54.01,54.36,53.82,13766118.0,33.49,33.4,33.49,33.21,2122407.0,53.24,53.26,53.35,52.84,13108200.0,89.98,89.98,90.28,89.86,5170584.0,112.84,113.13,113.3,112.62,3220519.0
2018-08-08,255.97,255.62,256.12,255.38,1877503.0,167.72,167.57,167.99,166.49,14792590.0,181.55,182.02,182.35,181.06,22680749.0,285.39,285.46,285.91,284.94,42114551.0,28.58,28.14,28.73,27.92,22376716.0,59.52,59.22,59.69,59.19,6506249.0,49.55,49.42,49.6,49.36,114201.0,75.55,75.53,75.81,75.08,9401055.0,28.36,28.47,28.52,28.34,47523171.0,76.45,76.16,76.51,76.06,4745182.0,73.35,73.59,73.73,73.16,7099160.0,53.98,53.6,54.02,53.58,12591765.0,33.45,33.19,33.45,33.16,2437336.0,53.08,52.98,53.16,52.79,17006025.0,89.99,90.12,90.25,89.79,5020356.0,113.08,113.25,113.43,112.86,2729031.0
