date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2015-01-16,172.57,174.67,174.97,172.12,8721900.0,114.41,116.7,116.94,114.2,41895700.0,99.52,100.82,100.95,99.36,35126238.0,198.77,201.63,201.82,198.55,211879600.0,36.22,35.47,36.95,35.01,57209600.0,47.17,47.85,47.93,47.03,5460200.0,,,,,,73.29,75.23,75.33,73.23,42741900.0,23.15,23.49,23.5,23.06,72705000.0,54.16,54.73,54.77,53.89,16371500.0,39.86,40.38,40.42,39.84,18821400.0,48.76,49.27,49.32,48.67,12948500.0,,,,,,48.18,48.62,48.64,48.04,12988700.0,68.96,70.37,70.5,68.94,13759300.0,68.8,69.67,69.75,68.5,9552100.0
2015-01-20,175.23,174.9,175.61,173.14,7224100.0,116.85,116.21,117.08,115.16,36444400.0,101.43,101.62,101.88,100.29,29785425.0,202.4,202.06,202.72,200.17,130991100.0,34.36,35.12,36.29,34.3,49516400.0,48.18,47.93,48.24,47.47,4061600.0,,,,,,74.84,75.32,75.36,73.93,28085800.0,23.56,23.39,23.65,23.31,31946800.0,55.1,55.12,55.24,54.53,11072100.0,40.62,40.72,40.81,40.21,12014800.0,49.46,49.47,49.69,49.06,9977300.0,,,,,,48.76,48.74,48.91,48.27,11238800.0,70.48,70.37,70.66,69.55,10386500.0,69.75,69.27,69.9,68.65,13934600.0
2015-01-21,174.25,175.35,175.75,173.66,6258100.0,115.8,115.84,116.82,115.29,27333500.0,101.32,102.37,102.62,100.96,19615727.0,201.5,203.08,203.66,200.94,122942700.0,35.53,33.45,35.98,33.38,57442500.0,47.83,48.4,48.45,47.71,4711600.0,,,,,,75.87,76.85,76.87,75.32,28330800.0,23.38,23.45,23.57,23.23,40009400.0,54.96,55.57,55.69,54.92,8943500.0,40.54,40.79,40.96,40.34,13918900.0,49.37,49.71,49.72,49.12,7588600.0,,,,,,48.69,49.21,49.28,48.28,13822200.0,70.3,70.51,70.78,69.95,8391000.0,69.23,69.72,69.94,69.03,9372000.0
2015-01-22,175.92,177.92,178.14,174.51,9565100.0,116.56,118.2,118.24,115.1,37877000.0,102.54,104.03,104.14,101.64,40237880.0,203.99,206.1,206.26,202.33,174356000.0,32.5,31.3,33.76,31.24,54666100.0,48.64,49.01,49.09,48.31,5778300.0,,,,,,77.34,77.21,77.45,75.8,33018800.0,23.59,24.03,24.06,23.43,79078300.0,55.84,56.46,56.58,55.59,10950900.0,40.9,41.46,41.49,40.56,8812200.0,49.92,50.21,50.22,49.48,12062000.0,,,,,,49.34,49.0,49.48,48.65,17531100.0,70.82,71.35,71.36,69.84,11497400.0,69.95,71.03,71.15,69.7,15175100.0
2015-01-23,177.71,176.41,177.82,176.39,4795300.0,118.24,118.12,118.77,117.55,28173400.0,104.02,104.26,104.58,103.72,34685769.0,205.79,204.97,206.1,204.81,117516800.0,31.72,32.1,32.24,30.83,44274600.0,48.91,48.25,48.91,48.22,5036700.0,,,,,,76.86,76.66,77.76,76.54,21147400.0,24.01,23.77,24.06,23.77,27676200.0,56.06,55.99,56.39,55.94,10148200.0,41.45,41.45,41.64,41.31,6478800.0,49.97,49.65,50.05,49.64,6423700.0,,,,,,49.16,49.14,49.38,48.98,7095300.0,71.25,70.94,71.32,70.91,6815300.0,71.11,70.93,71.28,70.75,4981700.0
2015-01-26,176.16,176.5,176.71,175.38,3730400.0,117.88,119.26,119.27,117.07,23006800.0,104.14,104.14,104.33,103.61,19653300.0,204.71,205.45,205.56,203.85,92009700.0,31.8,30.63,32.44,30.63,33320000.0,48.22,48.46,48.52,48.01,3101100.0,,,,,,76.92,77.76,77.96,76.24,18360600.0,23.73,23.89,23.9,23.67,22411300.0,55.88,56.06,56.16,55.6,6037000.0,41.4,41.28,41.51,41.15,9733400.0,49.63,49.65,49.72,49.38,4428500.0,,,,,,49.1,49.11,49.15,48.66,8129100.0,71.01,71.31,71.35,70.58,7869300.0,70.9,71.3,71.34,70.68,3453400.0
2015-01-27,173.5,173.59,174.75,172.59,11565100.0,117.86,118.69,119.25,117.62,26919100.0,102.5,101.5,102.56,101.1,43838808.0,202.97,202.74,204.12,201.74,134044600.0,32.2,32.0,32.52,31.06,51431800.0,47.79,48.13,48.48,47.58,4516400.0,,,,,,77.15,77.71,78.08,76.96,21602300.0,23.56,23.63,23.79,23.54,28583900.0,55.01,55.32,55.64,54.87,12118500.0,40.6,40.09,40.6,39.91,10792000.0,49.15,49.08,49.3,48.85,10344800.0,,,,,,48.99,49.18,49.44,48.89,8746000.0,70.67,70.8,71.3,70.5,10040100.0,70.49,70.73,71.19,70.26,5886200.0
2015-01-28,174.55,171.72,174.61,171.59,9673200.0,119.18,116.69,119.45,116.32,38086100.0,103.07,100.93,103.18,100.9,43234269.0,204.17,200.14,204.29,199.91,168514300.0,31.18,34.67,34.99,31.18,65328600.0,48.2,47.26,48.29,47.18,5778500.0,,,,,,77.5,74.65,77.5,74.5,38833400.0,23.75,23.2,23.75,23.16,69379300.0,55.75,54.84,55.81,54.77,14673900.0,40.81,40.02,40.94,40.02,13046600.0,49.26,48.51,49.41,48.47,7765700.0,,,,,,49.21,48.76,49.78,48.63,13695300.0,70.93,69.78,71.19,69.67,11005400.0,71.1,69.81,71.14,69.73,5197500.0
2015-01-29,172.16,173.9,174.07,171.06,9615200.0,117.02,118.3,118.32,116.09,39299900.0,100.84,101.89,102.07,99.96,44022651.0,200.38,201.99,202.3,198.68,173585400.0,34.67,33.5,35.9,33.28,66410300.0,47.32,47.88,47.96,47.01,5958400.0,,,,,,75.25,74.9,75.35,73.21,30123700.0,23.17,23.39,23.44,23.08,40950000.0,54.9,55.47,55.57,54.53,14215100.0,40.04,40.4,40.48,39.66,16817600.0,48.7,48.9,48.96,48.29,9765600.0,,,,,,48.64,49.41,49.5,48.48,12044800.0,69.78,70.37,70.43,69.22,12119500.0,70.04,70.76,70.9,69.64,8535000.0
2015-01-30,173.2,171.45,173.95,171.27,11138500.0,117.48,115.7,117.96,115.6,49739800.0,101.8,101.11,102.58,100.96,39186852.0,200.57,199.45,202.17,199.13,197729700.0,34.57,36.87,37.07,33.87,70807700.0,47.48,47.69,48.26,47.35,7808700.0,,,,,,74.34,75.55,76.41,73.84,43848100.0,23.12,23.01,23.39,23.0,52421700.0,54.86,54.57,55.24,54.52,14650000.0,40.29,39.9,40.49,39.82,13006300.0,48.64,48.02,48.67,47.95,10951400.0,,,,,,49.35,48.32,49.35,48.26,14915900.0,70.07,69.27,70.53,69.17,13886500.0,70.53,69.99,70.92,69.9,8027700.0
2015-02-02,171.95,173.27,173.43,170.1,9437900.0,116.12,116.76,116.84,114.38,44819100.0,101.33,101.99,102.07,99.75,42926441.0,200.05,201.92,202.03,197.86,163107000.0,35.66,34.9,37.35,34.86,70034400.0,47.74,48.12,48.25,47.42,6625500.0,,,,,,76.48,77.86,77.89,75.96,35465700.0,23.07,23.38,23.41,22.89,51165700.0,54.71,55.38,55.44,54.21,19465900.0,40.04,40.31,40.36,39.39,15623600.0,48.11,48.59,48.62,47.68,14354100.0,,,,,,48.31,48.53,48.71,47.81,22399300.0,69.4,69.66,69.69,68.44,18041800.0,70.17,70.62,70.67,69.06,20849400.0
2015-02-03,174.13,176.33,176.4,174.1,7543400.0,117.33,118.85,119.0,117.27,43920000.0,102.35,102.98,103.03,101.68,30148205.0,203.0,204.84,204.85,202.55,124212900.0,34.28,33.24,34.63,33.12,47643800.0,48.45,49.18,49.21,48.38,6126100.0,,,,,,78.76,79.99,80.4,78.73,47027900.0,23.47,23.77,23.79,23.47,53741500.0,55.75,56.28,56.32,55.66,18896200.0,40.43,40.77,40.81,40.32,9883700.0,48.89,49.02,49.04,48.61,6279600.0,,,,,,48.44,48.71,48.88,48.22,16159500.0,70.0,70.13,70.16,69.07,17432300.0,71.03,72.12,72.13,70.86,5614400.0
2015-02-04,175.8,176.53,177.57,175.78,5935900.0,118.42,118.41,119.24,118.1,28597100.0,102.54,102.87,103.55,102.31,33872545.0,203.92,204.06,205.38,203.51,134306700.0,33.66,34.15,34.36,32.7,54266700.0,48.88,48.86,49.23,48.75,5683600.0,,,,,,78.95,78.67,79.4,78.01,41132200.0,23.72,23.71,23.91,23.67,30482500.0,56.11,55.85,56.21,55.68,10600000.0,40.7,40.85,41.15,40.7,5889400.0,48.93,49.04,49.39,48.93,7901300.0,,,,,,48.57,48.12,48.8,48.0,13858400.0,69.29,69.25,69.63,68.87,15184800.0,72.11,72.6,72.97,72.04,9166000.0
2015-02-05,177.28,178.55,178.64,177.09,6037800.0,118.77,119.94,120.25,118.6,32337100.0,103.13,103.76,103.83,102.87,23365827.0,204.86,206.12,206.3,204.77,97953200.0,33.76,32.91,33.8,32.68,31813300.0,49.02,50.04,50.09,49.02,5864500.0,,,,,,79.6,79.8,80.25,79.12,31786200.0,23.78,23.95,23.99,23.76,24585000.0,56.03,56.33,56.4,55.88,9193800.0,41.02,41.23,41.25,40.89,5091700.0,49.19,49.29,49.31,49.07,8079500.0,,,,,,48.26,48.56,48.66,47.98,13165300.0,69.69,70.42,70.48,69.69,10800800.0,72.65,73.05,73.09,72.56,5077500.0
2015-02-06,178.82,178.09,179.36,177.48,7210400.0,120.1,119.81,120.82,119.35,31121000.0,103.92,103.13,104.17,102.76,30823133.0,206.56,205.55,207.24,204.92,119694900.0,32.51,34.3,35.03,32.29,51896300.0,50.06,49.92,50.14,49.78,5610100.0,,,,,,80.43,79.82,80.57,79.42,26110100.0,24.17,24.14,24.38,24.08,67585600.0,56.38,56.2,56.68,56.07,6192200.0,41.29,41.1,41.48,40.98,4790300.0,49.3,49.07,49.49,48.88,6293400.0,,,,,,48.25,46.56,48.35,46.27,31968400.0,70.42,69.78,70.71,69.59,11885800.0,73.15,72.94,73.3,72.71,4637300.0
2015-02-09,177.18,177.09,177.94,176.68,3722000.0,119.4,118.86,120.22,118.72,32367900.0,102.73,102.78,103.28,102.55,22448339.0,204.77,204.63,205.64,204.14,87219000.0,34.92,34.47,35.22,34.32,35251200.0,49.65,49.86,50.15,49.65,3704500.0,,,,,,80.16,79.9,80.82,79.72,20203800.0,24.03,24.02,24.14,23.96,30344500.0,55.89,56.05,56.31,55.88,7112100.0,40.99,41.04,41.24,40.95,7165700.0,48.99,48.7,49.03,48.57,5655900.0,,,,,,46.46,46.15,46.79,45.93,19742200.0,69.46,68.96,69.66,68.8,8139000.0,72.53,72.66,72.93,72.46,4367500.0
2015-02-10,178.17,178.51,178.75,177.14,3572700.0,119.53,119.62,119.84,118.1,28960800.0,103.37,104.4,104.54,103.21,23494729.0,205.88,206.81,207.12,204.68,96164200.0,33.66,33.15,34.32,32.97,34263800.0,50.18,50.23,50.28,49.71,3245500.0,,,,,,80.04,79.86,80.11,78.41,21971300.0,24.2,24.21,24.26,24.03,32284500.0,56.35,56.36,56.46,55.89,9000400.0,41.32,41.65,41.7,41.17,11245700.0,49.16,49.27,49.32,48.86,5055100.0,,,,,,46.11,47.1,47.17,46.05,20891100.0,69.52,70.12,70.19,69.36,8628900.0,73.25,73.55,73.69,72.86,5561900.0
2015-02-11,178.09,178.7,179.09,177.67,5174500.0,119.37,119.45,119.82,118.62,23794200.0,104.52,104.78,105.02,104.32,19907803.0,206.61,206.93,207.45,205.83,91087800.0,33.48,33.31,33.96,33.23,34470700.0,50.1,50.15,50.33,49.86,3223900.0,,,,,,78.84,79.3,79.66,78.44,26196600.0,24.18,24.21,24.28,24.05,29310100.0,56.25,56.38,56.59,56.14,7057500.0,41.71,41.81,41.88,41.59,6249000.0,49.3,49.5,49.61,49.14,4618000.0,,,,,,46.91,46.08,46.91,45.97,19543100.0,70.18,70.19,70.57,69.79,8088100.0,73.65,73.57,73.76,73.24,5313700.0
2015-02-12,179.27,179.84,179.93,179.0,3742700.0,120.16,120.81,120.92,119.84,27854600.0,105.46,106.01,106.04,105.3,21832740.0,207.89,208.92,208.99,206.97,97545900.0,32.56,31.35,32.72,31.2,39771800.0,50.45,51.01,51.16,50.45,4900600.0,,,,,,80.38,80.34,80.71,79.8,26422300.0,24.25,24.45,24.48,24.2,33009800.0,56.57,56.91,56.96,56.51,6249100.0,42.13,42.38,42.41,42.07,6769200.0,49.62,49.73,49.73,49.47,7150600.0,,,,,,46.17,45.87,46.21,45.71,20582000.0,70.52,70.44,70.64,69.85,10124000.0,73.89,74.44,74.47,73.68,4130700.0
2015-02-13,180.0,180.34,180.54,179.76,3998200.0,120.91,121.53,121.69,120.65,20446900.0,106.3,106.91,106.93,106.1,28737984.0,209.07,209.78,209.84,208.76,93670400.0,31.19,30.97,31.79,30.8,40043000.0,51.15,51.44,51.53,51.05,2901400.0,,,,,,81.13,82.04,82.13,80.92,31187900.0,24.46,24.43,24.53,24.34,18903400.0,57.0,57.17,57.28,56.86,5922400.0,42.48,42.65,42.68,42.4,4315800.0,49.62,49.5,49.65,49.39,5932000.0,,,,,,45.77,45.17,45.84,44.81,32654300.0,70.49,70.72,70.78,70.17,8592300.0,74.53,74.89,74.89,74.44,5332200.0
2015-02-17,180.06,180.57,180.7,179.71,2850900.0,121.66,121.91,122.06,121.26,16868500.0,106.91,107.01,107.08,106.64,17595572.0,209.4,210.11,210.32,209.1,76968200.0,31.22,31.05,31.49,30.79,25849400.0,51.21,51.5,51.7,51.12,3271200.0,,,,,,81.65,82.29,82.43,81.17,22125900.0,24.39,24.51,24.57,24.37,14516000.0,57.04,57.25,57.36,56.98,4174400.0,42.69,42.67,42.74,42.56,5340300.0,49.43,49.51,49.56,49.19,4887500.0,,,,,,45.03,45.13,45.6,44.73,26373700.0,70.79,71.23,71.26,70.72,8381700.0,74.78,74.72,75.07,74.41,4121400.0
2015-02-18,180.18,180.47,180.68,179.97,2724200.0,121.56,122.04,122.05,121.13,20450200.0,106.88,107.16,107.22,106.74,14305288.0,209.66,210.13,210.22,209.34,80652900.0,31.39,30.81,31.47,30.63,31090600.0,51.35,51.64,51.64,51.14,2974200.0,,,,,,81.62,81.31,81.95,81.09,19381400.0,24.48,24.36,24.48,24.3,29559600.0,57.3,57.57,57.61,57.2,5806400.0,42.67,42.71,42.75,42.55,3749800.0,49.5,49.78,49.78,49.39,5251200.0,,,,,,45.1,46.2,46.26,45.02,32104000.0,71.22,71.31,71.35,70.87,7780900.0,74.56,74.68,74.77,74.43,4143900.0
2015-02-19,179.87,180.09,180.43,179.43,2663500.0,121.76,122.05,122.38,121.54,16620500.0,107.09,107.69,107.76,107.06,19158058.0,209.41,209.98,210.42,209.24,91462500.0,31.11,30.12,31.16,30.05,30286200.0,51.51,51.78,51.9,51.28,3005700.0,,,,,,79.62,80.93,81.39,79.26,23872000.0,24.3,24.26,24.36,24.2,17506300.0,57.39,57.67,57.81,57.39,5458000.0,42.68,42.86,42.9,42.6,3125400.0,49.69,49.46,49.7,49.4,4380200.0,,,,,,46.1,45.68,46.23,45.52,14286400.0,71.23,71.43,71.55,71.11,5383600.0,74.76,74.91,75.08,74.76,3272500.0
2015-02-20,179.15,181.14,181.2,178.5,8914600.0,121.85,122.38,122.54,120.9,30331600.0,107.62,108.41,108.47,107.28,26831598.0,209.48,211.24,211.33,208.73,140896400.0,30.68,29.05,30.88,28.8,42922900.0,51.68,51.93,52.01,51.27,3572700.0,,,,,,80.71,80.54,81.12,79.87,25641800.0,24.22,24.44,24.48,24.07,32661400.0,57.56,58.16,58.22,57.22,8557400.0,42.86,43.08,43.14,42.64,6933500.0,49.29,49.6,49.62,49.1,5898000.0,,,,,,45.84,45.69,45.84,45.1,13870100.0,71.33,72.18,72.21,71.2,8213700.0,74.66,75.44,75.46,74.46,3930800.0
2015-02-23,180.71,180.92,180.92,180.32,2738600.0,122.1,122.5,122.53,121.27,25778200.0,108.35,108.52,108.55,108.11,16764709.0,210.94,211.21,211.21,210.48,74411100.0,29.32,29.14,29.53,29.01,25738600.0,51.76,51.87,51.97,51.53,2765000.0,,,,,,79.75,80.21,80.86,79.55,19679500.0,24.41,24.38,24.41,24.25,19185000.0,58.1,57.91,58.11,57.81,6238300.0,43.13,43.11,43.14,42.89,4047000.0,49.52,49.74,49.75,49.52,4710600.0,,,,,,45.77,46.0,46.03,45.64,8988500.0,72.29,72.51,72.74,72.16,8577500.0,75.39,75.37,75.61,75.14,3121200.0
2015-02-24,181.03,181.91,182.06,180.89,4228700.0,122.47,122.66,123.05,122.19,20023600.0,108.38,108.6,108.73,108.05,19304695.0,211.12,211.81,212.05,210.76,72472300.0,29.02,27.96,29.07,27.77,38814900.0,52.01,52.09,52.16,51.8,2306800.0,,,,,,80.7,80.43,80.77,79.91,15430700.0,24.44,24.5,24.58,24.39,27586200.0,57.9,58.14,58.2,57.77,4989300.0,43.08,43.24,43.3,42.86,4655500.0,49.79,49.91,49.95,49.6,4275700.0,,,,,,46.06,46.34,46.59,45.86,14332500.0,72.61,72.42,72.65,72.15,8052100.0,75.63,75.73,75.8,75.49,3518500.0
2015-02-25,181.81,181.96,182.17,181.56,2822900.0,122.57,122.8,123.04,122.23,17059600.0,108.44,108.33,108.86,108.09,19405166.0,211.66,211.63,212.24,211.22,73061700.0,27.98,28.1,28.4,26.83,46419500.0,52.06,51.94,52.22,51.85,1957600.0,,,,,,80.49,80.87,81.0,80.09,16025700.0,24.48,24.5,24.6,24.47,26530800.0,58.09,58.02,58.23,57.94,4574000.0,43.12,42.97,43.17,42.88,5867400.0,49.9,49.74,49.95,49.68,3282600.0,,,,,,46.3,45.58,46.34,45.53,11891900.0,72.36,72.39,72.61,72.1,9629700.0,75.79,76.31,76.52,75.7,6842100.0
2015-02-26,181.92,182.01,182.24,181.4,3045200.0,122.69,123.25,123.3,122.33,24379000.0,108.44,108.88,108.94,108.13,21654325.0,211.52,211.38,211.71,210.65,72697900.0,28.0,27.78,28.57,27.4,44805200.0,51.93,51.61,52.04,51.46,2728000.0,,,,,,80.39,79.37,80.43,78.95,19349100.0,24.53,24.44,24.54,24.36,27198000.0,57.97,57.76,58.07,57.63,6443100.0,43.1,43.24,43.3,42.98,7559400.0,49.74,49.81,49.86,49.61,4124200.0,,,,,,45.8,45.28,45.8,45.18,14258900.0,72.39,72.59,72.62,72.05,4424900.0,76.24,76.07,76.36,75.9,3504700.0
2015-02-27,181.93,181.19,181.94,181.15,3161300.0,123.03,122.58,123.36,122.55,23821700.0,108.84,108.37,108.91,108.23,23853485.0,211.26,210.66,211.58,210.6,108076000.0,27.73,27.62,27.99,27.18,39539500.0,51.55,51.49,51.76,51.47,3360600.0,,,,,,79.68,79.02,79.74,78.94,13362200.0,24.41,24.35,24.46,24.33,23507600.0,57.71,57.49,57.84,57.49,7201500.0,43.23,43.09,43.32,43.05,6055900.0,49.8,50.01,50.11,49.77,4578900.0,,,,,,45.27,45.23,45.39,45.02,12484000.0,72.56,72.24,72.65,72.2,6745300.0,76.03,75.97,76.22,75.9,3869100.0
