date,open,high,low,close,volume
2016-06-30,33.54,33.6,33.23,33.59,11927.0
2016-07-01,33.83,33.83,33.53,33.57,4917.0
2016-07-05,33.61,33.84,33.61,33.81,2279.0
2016-07-06,33.99,33.99,33.58,33.77,8300.0
2016-07-07,33.9,33.9,33.32,33.35,3427.0
2016-07-08,33.73,34.0,33.6,33.92,17851.0
2016-07-11,34.22,34.22,33.86,34.19,6137.0
2016-07-12,34.26,34.26,33.97,34.26,918950.0
2016-07-13,34.32,34.42,34.21,34.42,27767.0
2016-07-14,34.48,34.48,34.08,34.22,8375.0
2016-07-15,34.04,34.17,33.96,34.17,304434.0
2016-07-18,34.22,34.22,34.07,34.19,6692.0
2016-07-19,34.1,34.29,34.1,34.28,7246.0
2016-07-20,34.33,34.33,34.17,34.24,9433.0
2016-07-21,34.26,34.36,34.11,34.34,8293.0
2016-07-22,34.5,34.72,34.46,34.6,10860.0
2016-07-25,34.65,34.65,34.4,34.55,22813.0
2016-07-26,34.65,34.65,34.32,34.35,8534.0
2016-07-27,34.57,34.57,33.98,34.1,8401.0
2016-07-28,34.16,34.42,33.98,34.31,10622.0
2016-07-29,34.36,34.77,34.36,34.67,17521.0
2016-08-01,34.71,34.82,34.59,34.79,30670.0
2016-08-02,34.75,34.75,34.19,34.26,90128.0
2016-08-03,34.28,34.28,33.91,34.0,21960.0
2016-08-04,34.16,34.16,33.82,33.94,234053.0
2016-08-05,33.98,34.03,33.88,33.94,21511.0
2016-08-08,33.94,34.06,33.93,33.93,45060.0
2016-08-09,34.1,34.16,33.83,34.16,204328.0
2016-08-10,34.24,34.24,34.02,34.09,12323.0
2016-08-11,34.21,34.21,33.62,33.77,19380.0
2016-08-12,34.11,34.11,33.79,33.88,11588.0
2016-08-15,34.09,34.09,33.83,33.84,14936.0
2016-08-16,33.63,33.63,33.43,33.43,18638.0
2016-08-17,33.6,33.6,33.26,33.57,18267.0
2016-08-18,33.59,33.59,33.4,33.5,11678.0
2016-08-19,33.44,33.44,33.13,33.24,20856.0
2016-08-22,33.12,33.4,33.12,33.4,56283.0
2016-08-23,33.54,33.54,33.38,33.38,60598.0
2016-08-24,33.55,33.55,33.14,33.29,58657.0
2016-08-25,33.13,33.64,33.13,33.43,24408.0
2016-08-26,33.54,33.58,32.9,33.1,33688.0
2016-08-29,33.13,33.48,33.06,33.43,22878.0
2016-08-30,33.49,33.49,33.16,33.33,38604.0
2016-08-31,33.43,33.46,33.19,33.38,143354.0
2016-09-01,33.51,33.51,33.16,33.37,69541.0
2016-09-02,33.4,33.89,33.4,33.59,48854.0
2016-09-06,33.76,33.89,33.5,33.87,169454.0
2016-09-07,33.8,33.86,33.57,33.86,555945.0
2016-09-08,33.82,33.9,33.43,33.43,322533.0
2016-09-09,33.22,33.22,32.12,32.16,837069.0
2016-09-12,32.15,32.68,32.0,32.29,5085346.0
2016-09-13,32.21,32.34,31.66,31.72,926654.0
2016-09-14,32.21,32.21,31.65,31.78,532081.0
2016-09-15,31.83,32.05,31.67,32.02,1512794.0
2016-09-16,32.05,32.05,31.72,31.91,2119519.0
2016-09-19,31.99,32.27,31.95,32.24,4188327.0
2016-09-20,32.47,32.47,32.18,32.18,3387107.0
2016-09-21,32.14,32.64,31.83,32.55,2232944.0
2016-09-22,32.77,33.25,32.77,33.19,1728163.0
2016-09-23,33.07,33.45,32.84,33.32,19150972.0
2016-09-26,33.15,33.44,33.13,33.39,2998941.0
2016-09-27,33.37,33.44,33.06,33.1,3562318.0
2016-09-28,33.11,33.35,33.06,33.33,4122681.0
2016-09-29,33.18,33.29,32.81,32.92,2674449.0
2016-09-30,33.01,33.28,32.73,32.77,2058021.0
2016-10-03,32.66,32.7,32.09,32.14,2344778.0
2016-10-04,32.15,32.15,31.47,31.65,3262713.0
2016-10-05,31.66,31.85,30.95,31.06,4848669.0
2016-10-06,30.98,31.33,30.63,31.12,2438750.0
2016-10-07,31.19,31.6,30.9,31.04,1711450.0
2016-10-10,31.05,31.31,31.0,31.21,2403945.0
2016-10-11,31.08,31.2,30.82,30.92,1768072.0
2016-10-12,30.97,31.36,30.93,31.36,1411699.0
2016-10-13,31.27,31.54,31.12,31.46,3299281.0
2016-10-14,31.56,31.73,31.35,31.42,2381432.0
2016-10-17,31.42,31.61,31.4,31.45,1148299.0
2016-10-18,31.65,31.81,31.54,31.61,4753162.0
2016-10-19,31.76,31.76,31.44,31.73,1515634.0
2016-10-20,31.57,31.83,31.46,31.62,1977109.0
2016-10-21,31.4,31.61,31.35,31.6,1295726.0
2016-10-24,31.65,31.96,31.54,31.64,1108723.0
2016-10-25,31.53,31.63,31.41,31.6,1402869.0
2016-10-26,31.4,31.5,30.99,31.19,1481903.0
2016-10-27,31.11,31.11,30.35,30.45,1408067.0
2016-10-28,30.55,30.78,30.43,30.53,2338168.0
2016-10-31,30.6,30.98,30.52,30.95,1071353.0
2016-11-01,30.87,30.9,30.2,30.34,3438581.0
2016-11-02,30.25,30.32,29.87,29.87,1699310.0
2016-11-03,29.82,29.92,29.68,29.74,1922500.0
2016-11-04,29.77,30.05,29.67,29.94,1757409.0
2016-11-07,30.14,30.51,30.13,30.49,2997634.0
2016-11-08,30.38,30.77,30.36,30.68,1513363.0
2016-11-09,29.68,30.24,29.48,29.99,4760945.0
2016-11-10,29.85,29.87,29.07,29.54,5345003.0
2016-11-11,29.47,29.91,29.47,29.57,3702644.0
2016-11-14,29.41,30.27,29.2,30.15,4314965.0
2016-11-15,30.17,30.52,29.79,29.95,3161108.0
2016-11-16,29.82,30.09,29.7,29.93,2058960.0
2016-11-17,29.86,30.09,29.6,29.65,1573611.0
2016-11-18,29.6,29.81,29.5,29.71,1276679.0
2016-11-21,29.75,29.98,29.61,29.63,1584888.0
2016-11-22,29.71,30.19,29.67,30.14,2552046.0
2016-11-23,29.87,30.02,29.71,29.93,1666247.0
2016-11-25,29.94,30.23,29.94,30.06,789980.0
2016-11-28,30.0,30.38,30.0,30.17,1957301.0
2016-11-29,30.11,30.55,30.11,30.38,1769153.0
2016-11-30,30.1,30.25,29.9,30.01,2221030.0
2016-12-01,29.82,29.91,29.41,29.55,2474747.0
2016-12-02,29.64,30.12,29.55,29.83,2383922.0
2016-12-05,29.83,30.1,29.76,30.07,1580673.0
2016-12-06,30.11,30.38,30.06,30.2,1326619.0
2016-12-07,30.23,30.88,30.23,30.83,2068428.0
2016-12-08,30.51,31.12,30.51,30.99,1703922.0
2016-12-09,30.94,31.26,30.93,30.97,1664619.0
2016-12-12,30.85,31.3,30.79,31.29,2744787.0
2016-12-13,31.41,31.48,31.14,31.37,2182056.0
2016-12-14,31.34,31.4,30.73,30.82,3364030.0
2016-12-15,30.73,30.92,30.51,30.57,3224742.0
2016-12-16,30.13,30.61,30.09,30.44,3455591.0
2016-12-19,30.53,30.81,30.45,30.71,2260027.0
2016-12-20,30.66,30.87,30.55,30.73,1764229.0
2016-12-21,30.75,30.94,30.32,30.34,1871788.0
2016-12-22,30.24,30.32,30.0,30.3,1399843.0
2016-12-23,30.32,30.43,30.23,30.33,931571.0
2016-12-27,30.4,30.52,30.28,30.41,1143637.0
2016-12-28,30.39,30.46,30.11,30.18,2570460.0
2016-12-29,30.21,30.56,30.13,30.46,1526206.0
2016-12-30,30.43,30.82,30.38,30.75,1853291.0
2017-01-03,30.86,30.97,30.63,30.85,2682334.0
2017-01-04,30.87,31.29,30.86,31.24,1838041.0
2017-01-05,31.08,31.42,30.83,31.4,2198849.0
2017-01-06,31.25,31.55,31.24,31.4,1747489.0
2017-01-09,31.44,31.47,31.16,31.2,2125447.0
2017-01-10,31.15,31.2,30.78,30.81,1582728.0
2017-01-11,30.76,30.86,30.62,30.64,2192426.0
2017-01-12,30.54,30.79,30.39,30.76,1481143.0
2017-01-13,30.67,30.83,30.63,30.69,1469619.0
2017-01-17,30.67,30.96,30.6,30.94,1739884.0
2017-01-18,30.98,31.14,30.89,31.01,1565257.0
2017-01-19,30.88,30.91,30.64,30.71,1631067.0
2017-01-20,30.69,30.93,30.65,30.9,1588426.0
2017-01-23,30.84,31.15,30.84,31.09,3551427.0
2017-01-24,31.02,31.21,30.97,31.1,1890180.0
2017-01-25,31.25,31.25,30.82,30.91,1630775.0
2017-01-26,30.91,31.1,30.86,30.89,1486031.0
2017-01-27,30.97,31.0,30.52,30.63,1649797.0
2017-01-30,30.51,30.66,30.37,30.46,2281063.0
2017-01-31,30.52,30.88,30.51,30.71,1712211.0
2017-02-01,30.67,30.87,30.35,30.37,1835919.0
2017-02-02,30.32,30.77,30.32,30.73,2040588.0
2017-02-03,30.91,31.02,30.81,30.93,1745164.0
2017-02-06,30.87,30.95,30.7,30.74,1362610.0
2017-02-07,30.8,30.87,30.64,30.68,1496677.0
2017-02-08,30.64,31.0,30.64,30.94,1379123.0
2017-02-09,30.9,31.09,30.89,31.07,1821565.0
2017-02-10,31.02,31.3,30.98,31.28,1524535.0
2017-02-13,31.34,31.48,31.18,31.43,1896700.0
2017-02-14,31.35,31.37,30.99,31.27,2444835.0
2017-02-15,31.05,31.25,30.9,31.18,3360343.0
2017-02-16,31.15,31.55,31.14,31.31,3238257.0
2017-02-17,31.28,31.49,31.21,31.4,3247948.0
2017-02-21,31.35,31.86,31.34,31.83,4280834.0
2017-02-22,31.84,31.97,31.58,31.71,2463190.0
2017-02-23,31.84,31.96,31.67,31.92,1938411.0
2017-02-24,31.92,32.09,31.77,32.08,2542772.0
2017-02-27,32.09,32.35,32.09,32.24,1902354.0
2017-02-28,32.15,32.28,32.07,32.14,2041107.0
2017-03-01,32.06,32.24,31.92,32.06,3039798.0
2017-03-02,32.0,32.09,31.87,31.96,2142754.0
2017-03-03,31.89,31.96,31.57,31.86,1804457.0
2017-03-06,31.72,31.8,31.58,31.73,2279630.0
2017-03-07,31.71,31.72,31.45,31.62,1645922.0
2017-03-08,31.45,31.54,31.13,31.15,1665941.0
2017-03-09,31.14,31.26,30.7,30.75,3171586.0
2017-03-10,30.91,31.16,30.54,30.72,1691120.0
2017-03-13,30.72,30.9,30.66,30.76,1929393.0
2017-03-14,30.72,30.82,30.6,30.72,2139581.0
2017-03-15,30.79,31.45,30.79,31.31,3130235.0
2017-03-16,31.3,31.44,31.16,31.24,1667726.0
2017-03-17,31.08,31.24,31.01,31.1,2376280.0
2017-03-20,31.1,31.24,31.05,31.13,1573303.0
2017-03-21,31.2,31.34,31.06,31.08,3225158.0
2017-03-22,31.14,31.17,30.86,31.15,3095471.0
2017-03-23,31.1,31.56,31.1,31.38,2233398.0
2017-03-24,31.44,31.53,31.26,31.35,3880231.0
2017-03-27,31.28,31.39,31.03,31.1,3656300.0
2017-03-28,31.08,31.32,30.94,31.28,2237107.0
2017-03-29,31.2,31.4,31.16,31.39,1632291.0
2017-03-30,31.32,31.49,31.12,31.46,1888606.0
2017-03-31,31.42,31.7,31.38,31.6,2066878.0
2017-04-03,31.66,31.7,31.51,31.64,1877371.0
2017-04-04,31.64,31.8,31.52,31.55,1737462.0
2017-04-05,31.58,31.77,31.55,31.6,2115238.0
2017-04-06,31.58,31.8,31.45,31.78,1374695.0
2017-04-07,31.78,31.94,31.73,31.82,1401026.0
2017-04-10,31.9,32.08,31.79,32.04,1474157.0
2017-04-11,32.06,32.24,32.02,32.19,1626680.0
2017-04-12,32.14,32.28,32.08,32.14,1814224.0
2017-04-13,32.14,32.21,32.05,32.07,2051998.0
2017-04-17,32.1,32.45,32.1,32.44,2002346.0
2017-04-18,32.36,32.56,32.29,32.52,4023270.0
2017-04-19,32.55,32.59,32.4,32.45,1692757.0
2017-04-20,32.42,32.48,32.28,32.44,2695039.0
2017-04-21,32.4,32.54,32.25,32.33,2376719.0
2017-04-24,32.46,32.5,31.77,32.01,1928038.0
2017-04-25,32.07,32.13,31.95,32.08,1458486.0
2017-04-26,32.02,32.09,31.78,31.81,1489440.0
2017-04-27,31.82,32.02,31.77,31.83,1436536.0
2017-04-28,31.79,31.82,31.49,31.65,1816509.0
2017-05-01,31.7,31.9,31.58,31.85,2636703.0
2017-05-02,31.82,31.97,31.72,31.86,1840372.0
2017-05-03,31.81,31.93,31.39,31.47,2193432.0
2017-05-04,31.31,31.53,31.14,31.5,1428508.0
2017-05-05,31.53,31.76,31.53,31.75,1717402.0
2017-05-08,31.71,31.83,31.42,31.58,1279826.0
2017-05-09,31.54,31.59,31.35,31.46,1770226.0
2017-05-10,31.46,31.74,31.4,31.63,1520304.0
2017-05-11,31.49,31.51,31.23,31.48,1999056.0
2017-05-12,31.47,31.51,31.32,31.36,1506755.0
2017-05-15,31.36,31.66,31.35,31.5,2380075.0
2017-05-16,31.48,31.49,31.26,31.34,1369108.0
2017-05-17,31.25,31.69,31.25,31.54,2978798.0
2017-05-18,31.45,31.66,31.29,31.6,2455816.0
2017-05-19,31.57,31.93,31.44,31.78,1397266.0
2017-05-22,31.78,31.97,31.72,31.86,1371299.0
2017-05-23,31.89,32.03,31.85,31.9,1995037.0
2017-05-24,31.87,32.13,31.87,32.08,1051724.0
2017-05-25,32.14,32.34,32.03,32.2,1042874.0
2017-05-26,32.21,32.26,31.92,32.0,1352114.0
2017-05-30,31.99,32.06,31.9,31.91,898798.0
2017-05-31,31.95,32.06,31.81,31.86,1616250.0
2017-06-01,31.87,32.01,31.72,31.96,1563040.0
2017-06-02,32.14,32.3,32.07,32.24,1223834.0
2017-06-05,32.19,32.24,32.0,32.16,1287594.0
2017-06-06,32.17,32.17,31.98,32.01,1316520.0
2017-06-07,32.05,32.21,31.95,32.18,1078788.0
2017-06-08,32.17,32.23,31.77,32.03,2293788.0
2017-06-09,31.98,32.26,31.89,32.18,1787648.0
2017-06-12,32.09,32.4,32.01,32.39,3135988.0
2017-06-13,32.45,32.49,32.27,32.47,1567290.0
2017-06-14,32.74,32.79,32.46,32.57,2232920.0
2017-06-15,32.43,32.82,32.35,32.73,1347254.0
2017-06-16,32.51,32.53,32.31,32.44,1754130.0
2017-06-19,32.47,32.5,32.32,32.46,6082213.0
2017-06-20,32.49,32.57,32.18,32.4,2348860.0
2017-06-21,32.41,32.44,32.15,32.33,1659946.0
2017-06-22,32.29,32.45,32.2,32.35,5944282.0
2017-06-23,32.35,32.62,32.34,32.49,8197655.0
2017-06-26,32.54,32.77,32.54,32.64,2483246.0
2017-06-27,32.55,32.83,32.51,32.51,2173308.0
2017-06-28,32.59,32.67,32.48,32.55,2715038.0
2017-06-29,32.34,32.42,32.16,32.22,3041679.0
2017-06-30,32.25,32.45,32.11,32.2,1256841.0
2017-07-03,32.34,32.56,32.22,32.5,1035657.0
2017-07-05,32.42,32.58,32.02,32.11,2908644.0
2017-07-06,32.0,32.01,31.49,31.53,1839971.0
2017-07-07,31.52,31.79,31.52,31.71,1325146.0
2017-07-10,31.73,31.8,31.45,31.46,1098234.0
2017-07-11,31.52,31.51,31.21,31.41,513009.0
2017-07-12,31.64,31.93,31.59,31.82,902595.0
2017-07-13,31.82,31.93,31.77,31.88,426734.0
2017-07-14,32.06,32.24,32.0,32.19,425548.0
2017-07-17,32.2,32.33,32.12,32.27,1098795.0
2017-07-18,32.25,32.36,32.18,32.24,1201923.0
2017-07-19,32.22,32.47,32.13,32.47,4613879.0
2017-07-20,32.49,32.58,32.37,32.38,366595.0
2017-07-21,32.35,32.47,32.28,32.44,416932.0
2017-07-24,32.39,32.47,32.26,32.41,401889.0
2017-07-25,32.35,32.43,32.2,32.42,785556.0
2017-07-26,32.44,32.77,32.34,32.68,693901.0
2017-07-27,32.56,32.76,32.32,32.66,2164655.0
2017-07-28,32.65,32.77,32.52,32.62,985334.0
2017-07-31,32.62,32.66,32.36,32.59,1526567.0
2017-08-01,32.75,32.84,32.45,32.72,1161006.0
2017-08-02,32.57,32.65,32.45,32.56,621750.0
2017-08-03,32.44,32.66,32.39,32.48,423092.0
2017-08-04,32.49,32.66,32.48,32.58,355402.0
2017-08-07,32.57,32.64,32.43,32.58,367177.0
2017-08-08,32.5,32.56,32.32,32.41,470648.0
2017-08-09,32.42,32.5,32.3,32.46,1134394.0
2017-08-10,32.37,32.42,32.16,32.17,1412033.0
2017-08-11,32.08,32.2,31.82,31.96,1548094.0
2017-08-14,32.08,32.54,32.07,32.49,1196939.0
2017-08-15,32.38,32.44,32.23,32.43,2138051.0
2017-08-16,32.46,32.65,32.46,32.53,1043622.0
2017-08-17,32.48,32.6,32.3,32.3,1375983.0
2017-08-18,32.23,32.23,31.97,32.06,1276949.0
2017-08-21,32.1,32.46,32.02,32.39,1094517.0
2017-08-22,32.45,32.52,32.24,32.37,1150211.0
2017-08-23,32.34,32.75,32.31,32.7,973953.0
2017-08-24,32.75,32.93,32.63,32.64,1595108.0
2017-08-25,32.76,32.91,32.65,32.8,1063585.0
2017-08-28,32.84,32.86,32.54,32.63,895262.0
2017-08-29,32.6,32.75,32.59,32.61,2577301.0
2017-08-30,32.58,32.77,32.45,32.76,963550.0
2017-08-31,32.87,33.04,32.8,32.92,1816228.0
2017-09-01,32.96,33.05,32.88,32.92,1656231.0
2017-09-05,32.94,33.03,32.69,32.89,2346245.0
2017-09-06,32.99,33.1,32.9,32.94,2529289.0
2017-09-07,32.99,33.26,32.94,33.19,1652728.0
2017-09-08,33.15,33.32,33.08,33.2,1102131.0
2017-09-11,33.23,33.46,33.23,33.44,1267457.0
2017-09-12,33.41,33.44,32.94,33.08,1335606.0
2017-09-13,33.06,33.06,32.82,32.94,1286694.0
2017-09-14,32.89,33.18,32.76,33.17,1492508.0
2017-09-15,32.87,33.05,32.79,33.05,3210556.0
2017-09-18,33.0,33.11,32.78,32.86,1012304.0
2017-09-19,32.86,32.89,32.44,32.53,1990963.0
2017-09-20,32.58,32.65,32.29,32.44,1283776.0
2017-09-21,32.42,32.6,32.38,32.39,2548103.0
2017-09-22,32.36,32.46,32.08,32.11,1542277.0
2017-09-25,32.12,32.32,32.1,32.23,1180631.0
2017-09-26,32.27,32.35,32.2,32.26,1360464.0
2017-09-27,32.15,32.22,31.88,31.99,1612366.0
2017-09-28,31.96,32.24,31.94,32.22,1318878.0
