date,open,high,low,close,volume
2015-07-07,48.0,48.11,47.13,47.95,6815429.0
2015-07-08,47.55,47.69,46.85,46.9,7449766.0
2015-07-09,47.59,47.65,47.03,47.03,4814215.0
2015-07-10,47.57,47.79,47.45,47.7,3790460.0
2015-07-13,48.0,48.27,47.92,48.22,2897644.0
2015-07-14,48.08,48.59,48.08,48.49,2441970.0
2015-07-15,48.5,48.52,47.99,48.11,3053124.0
2015-07-16,47.99,48.13,47.83,47.99,4573745.0
2015-07-17,47.84,47.97,47.41,47.66,7235821.0
2015-07-20,47.67,47.67,47.17,47.26,4427931.0
2015-07-21,47.22,47.6,46.83,46.97,3427340.0
2015-07-22,46.87,47.01,46.66,46.76,5883139.0
2015-07-23,46.88,47.0,45.97,46.09,4835691.0
2015-07-24,46.08,46.1,44.78,45.08,7229207.0
2015-07-27,44.61,45.12,44.47,44.58,9248041.0
2015-07-28,44.65,45.63,44.43,45.51,14040648.0
2015-07-29,45.58,45.98,45.36,45.84,9495104.0
2015-07-30,45.85,46.14,45.8,46.06,5595149.0
2015-07-31,46.39,46.39,45.85,45.95,4697540.0
2015-08-03,45.91,46.12,45.34,45.59,5672514.0
2015-08-04,45.62,46.05,45.61,45.79,6596186.0
2015-08-05,46.12,46.51,45.87,46.02,5538536.0
2015-08-06,46.01,46.18,45.79,45.86,6112610.0
2015-08-07,45.56,45.84,45.07,45.2,5812461.0
2015-08-10,45.65,46.36,45.37,46.34,5275863.0
2015-08-11,45.6,45.83,45.28,45.48,5823190.0
2015-08-12,45.1,45.7,44.97,45.62,6629531.0
2015-08-13,45.5,45.71,45.34,45.51,3027153.0
2015-08-14,45.56,45.76,45.44,45.72,2137721.0
2015-08-17,45.61,46.0,45.41,45.99,2547659.0
2015-08-18,45.89,45.97,45.62,45.67,2853958.0
2015-08-19,45.45,45.46,44.93,45.12,4261019.0
2015-08-20,44.84,44.97,44.27,44.31,5784017.0
2015-08-21,44.01,44.09,43.19,43.24,12474595.0
2015-08-24,40.64,42.86,39.35,41.43,27622546.0
2015-08-25,42.04,42.94,40.66,40.7,13280854.0
2015-08-26,41.58,41.92,40.89,41.83,24457781.0
2015-08-27,42.5,43.56,42.44,43.35,11498907.0
2015-08-28,43.24,43.76,43.1,43.61,6354370.0
2015-08-31,43.44,43.68,42.88,43.4,8986742.0
2015-09-01,42.22,42.76,41.78,42.09,8922449.0
2015-09-02,42.55,42.69,41.99,42.64,7366115.0
2015-09-03,42.75,43.38,42.71,42.91,4824276.0
2015-09-04,42.23,42.44,41.98,42.05,7026898.0
2015-09-08,42.81,43.14,42.57,43.1,6513717.0
2015-09-09,43.36,43.73,42.7,42.76,6813400.0
2015-09-10,42.53,43.16,42.53,42.86,5436583.0
2015-09-11,42.49,42.83,42.43,42.8,2889642.0
2015-09-14,42.75,42.76,42.2,42.26,3309266.0
2015-09-15,42.38,42.73,42.27,42.61,3533330.0
2015-09-16,42.65,43.26,42.6,43.21,4339853.0
2015-09-17,43.14,43.74,42.93,42.99,9104600.0
2015-09-18,42.09,42.35,41.74,41.87,10086670.0
2015-09-21,42.18,42.35,41.87,42.02,5999435.0
2015-09-22,41.39,41.43,40.88,41.24,6497727.0
2015-09-23,41.3,41.32,40.3,40.37,6804397.0
2015-09-24,40.01,40.38,39.46,40.25,9264597.0
2015-09-25,40.63,40.63,39.96,40.2,7306184.0
2015-09-28,40.02,40.03,38.85,38.95,12266014.0
2015-09-29,39.14,39.45,38.83,39.1,13429077.0
2015-09-30,39.58,39.99,39.4,39.95,7632900.0
2015-10-01,40.08,40.37,39.56,40.37,9539930.0
2015-10-02,39.69,41.36,39.69,41.36,22726228.0
2015-10-05,41.8,42.45,41.44,42.44,13634092.0
2015-10-06,42.7,43.32,42.65,42.98,13933058.0
2015-10-07,43.11,43.69,42.88,43.56,15850575.0
2015-10-08,43.38,44.3,43.38,44.17,13953784.0
2015-10-09,44.53,44.56,43.99,44.15,9045572.0
2015-10-12,44.24,44.24,43.55,43.77,7389810.0
2015-10-13,43.47,43.92,43.27,43.6,8620980.0
2015-10-14,43.61,44.18,43.52,43.96,6634530.0
2015-10-15,43.99,44.29,43.5,44.07,4546278.0
2015-10-16,44.28,44.39,43.78,44.07,6046578.0
2015-10-19,43.79,43.96,43.56,43.76,3895095.0
2015-10-20,43.73,44.23,43.65,43.85,3757757.0
2015-10-21,43.85,43.99,43.38,43.46,5510405.0
2015-10-22,43.98,44.69,43.86,44.65,7240397.0
2015-10-23,45.07,45.2,44.77,45.02,6454442.0
2015-10-26,44.95,45.08,44.63,44.65,3924879.0
2015-10-27,44.39,44.67,44.08,44.46,5851890.0
2015-10-28,44.39,45.22,44.39,45.13,7645518.0
2015-10-29,44.91,45.32,44.88,45.22,5367924.0
2015-10-30,45.2,45.65,45.15,45.3,6420067.0
2015-11-02,45.35,45.78,45.24,45.56,11350745.0
2015-11-03,45.44,46.08,45.41,45.75,7578906.0
2015-11-04,45.66,45.98,45.42,45.47,6841179.0
2015-11-05,45.38,45.38,44.85,45.21,10284853.0
2015-11-06,44.84,45.4,44.77,45.33,4601403.0
2015-11-09,45.12,45.32,44.62,45.02,5382090.0
2015-11-10,44.86,45.0,44.41,44.69,4903496.0
2015-11-11,44.79,44.88,44.46,44.73,6279413.0
2015-11-12,44.28,44.34,43.84,43.84,9000755.0
2015-11-13,43.81,44.63,43.74,44.4,7072003.0
2015-11-16,44.49,45.0,44.33,44.97,7731495.0
2015-11-17,45.05,45.37,44.8,44.92,12751124.0
2015-11-18,45.08,45.75,44.96,45.72,7856456.0
2015-11-19,45.61,45.93,45.59,45.67,5285085.0
2015-11-20,45.78,45.99,45.42,45.53,3729699.0
2015-11-23,45.6,45.94,45.51,45.59,3819449.0
2015-11-24,45.23,46.09,45.23,45.97,6253367.0
2015-11-25,45.97,46.05,45.62,45.68,4158988.0
2015-11-27,45.62,45.71,45.41,45.62,1270771.0
2015-11-30,45.74,45.94,45.57,45.73,6561316.0
2015-12-01,45.76,46.06,45.6,46.05,7716736.0
2015-12-02,45.91,46.02,45.28,45.43,7995887.0
2015-12-03,45.65,45.73,44.79,45.03,5828780.0
2015-12-04,45.13,45.94,44.99,45.82,5607240.0
2015-12-07,45.57,45.79,44.71,45.0,6163064.0
2015-12-08,44.53,44.91,44.09,44.15,7426193.0
2015-12-09,45.29,46.06,45.01,45.48,12961441.0
2015-12-10,45.2,45.57,44.84,45.14,5285799.0
2015-12-11,43.97,44.47,43.88,43.94,9531845.0
2015-12-14,43.71,43.86,42.97,43.36,8862650.0
2015-12-15,43.8,44.06,43.5,43.6,5047003.0
2015-12-16,43.83,44.09,43.23,44.05,8032392.0
2015-12-17,44.12,44.12,43.17,43.17,9196504.0
2015-12-18,42.76,43.05,42.27,42.27,13990433.0
2015-12-21,42.56,42.77,42.29,42.65,5885495.0
2015-12-22,42.87,43.39,42.73,43.19,5268101.0
2015-12-23,43.5,44.28,43.5,44.21,5799668.0
2015-12-24,44.11,44.29,44.02,44.11,3717012.0
2015-12-28,43.92,43.92,43.54,43.8,4143434.0
2015-12-29,44.05,44.36,44.03,44.21,3885382.0
2015-12-30,44.07,44.21,43.74,43.8,3339072.0
2015-12-31,43.7,43.93,43.42,43.42,4669367.0
2016-01-04,42.72,42.86,42.25,42.74,14405224.0
2016-01-05,42.92,42.92,42.4,42.72,9498958.0
2016-01-06,42.14,42.18,41.36,41.6,9297861.0
2016-01-07,40.84,41.24,40.25,40.47,12579674.0
2016-01-08,40.86,40.9,39.95,40.06,8653845.0
2016-01-11,40.27,40.28,39.07,39.38,10047295.0
2016-01-12,39.96,39.96,38.95,39.44,7269259.0
2016-01-13,39.73,39.81,38.48,38.53,10809584.0
2016-01-14,38.68,39.33,38.21,39.05,10372193.0
2016-01-15,38.25,38.51,37.75,38.25,9354072.0
2016-01-19,38.6,38.73,37.29,37.78,9862096.0
2016-01-20,36.94,37.82,36.29,37.5,12825387.0
2016-01-21,37.68,38.11,37.17,37.83,11700652.0
2016-01-22,38.54,39.08,38.15,38.51,9537605.0
2016-01-25,38.14,38.22,37.22,37.28,11138727.0
2016-01-26,37.68,38.02,37.28,37.92,7587707.0
2016-01-27,37.85,38.5,37.52,37.62,7814346.0
2016-01-28,37.96,38.02,37.34,37.68,6655502.0
2016-01-29,37.99,38.8,37.7,38.77,8001009.0
2016-02-01,38.55,39.03,38.08,38.93,13595370.0
2016-02-02,38.78,38.87,38.22,38.67,11509388.0
2016-02-03,39.13,39.97,38.63,39.97,14414225.0
2016-02-04,40.13,41.35,40.1,41.08,14590407.0
2016-02-05,40.77,41.18,40.47,40.61,11431117.0
2016-02-08,40.0,40.32,38.96,39.54,11603720.0
2016-02-09,39.16,40.23,39.16,40.03,10256796.0
2016-02-10,40.2,40.61,39.55,39.65,11372359.0
2016-02-11,38.84,39.35,38.47,38.79,13535045.0
2016-02-12,39.34,39.94,38.9,39.94,8595991.0
2016-02-16,40.34,40.6,39.83,40.55,6786824.0
2016-02-17,40.88,41.58,40.87,41.35,7494220.0
2016-02-18,41.4,41.41,40.93,41.23,5410158.0
2016-02-19,41.01,41.04,40.58,40.75,5930473.0
2016-02-22,41.21,41.67,41.15,41.53,5360470.0
2016-02-23,41.2,41.22,40.44,40.51,6533736.0
2016-02-24,40.1,40.98,39.91,40.93,10142443.0
2016-02-25,41.03,41.49,40.66,41.46,5135660.0
2016-02-26,41.8,42.29,41.8,42.06,6753080.0
2016-02-29,42.14,42.56,41.78,41.8,6838992.0
2016-03-01,42.3,42.98,42.03,42.87,12083076.0
2016-03-02,42.39,42.79,42.26,42.7,9864349.0
2016-03-03,42.61,43.07,42.53,42.96,8605688.0
2016-03-04,43.01,43.74,42.86,43.46,9905554.0
2016-03-07,43.48,44.06,43.47,43.96,7884193.0
2016-03-08,43.6,43.61,42.85,43.1,6277966.0
2016-03-09,43.33,43.58,43.07,43.37,5612808.0
2016-03-10,43.48,43.86,43.1,43.6,7579079.0
2016-03-11,44.03,44.52,44.03,44.4,5019959.0
2016-03-14,44.12,44.34,43.93,44.1,5464873.0
2016-03-15,43.7,44.2,43.44,44.2,4983527.0
2016-03-16,43.5,44.57,43.5,44.57,7277594.0
2016-03-17,44.49,45.53,44.49,45.39,7780917.0
2016-03-18,45.51,45.74,45.17,45.42,7630194.0
2016-03-21,45.32,45.63,44.76,45.63,5066363.0
2016-03-22,44.75,45.28,44.68,45.11,4096115.0
2016-03-23,44.73,44.87,44.47,44.55,5663612.0
2016-03-24,44.18,44.57,43.99,44.55,3753709.0
2016-03-28,44.5,44.9,44.46,44.74,3941559.0
2016-03-29,44.43,45.0,44.28,44.99,4088408.0
2016-03-30,45.19,45.38,45.0,45.19,4028927.0
2016-03-31,45.24,45.3,44.66,44.81,5556164.0
2016-04-01,44.49,45.24,44.16,45.24,8590546.0
2016-04-04,44.95,45.21,44.57,44.65,5639072.0
2016-04-05,44.32,44.59,44.26,44.37,5483161.0
2016-04-06,44.26,44.88,43.97,44.88,5672738.0
2016-04-07,44.54,44.61,44.04,44.23,5067081.0
2016-04-08,44.47,45.02,44.47,44.52,4405667.0
2016-04-11,44.92,45.19,44.72,44.72,3845388.0
2016-04-12,44.99,45.42,44.74,45.34,4686967.0
2016-04-13,45.63,45.94,45.59,45.79,4825903.0
2016-04-14,45.99,46.07,45.72,45.82,3538255.0
2016-04-15,45.94,46.06,45.64,46.03,3427047.0
2016-04-18,45.8,46.24,45.63,46.24,4465687.0
2016-04-19,46.42,47.26,46.35,47.23,6326032.0
2016-04-20,47.29,47.32,46.97,47.09,6493872.0
2016-04-21,47.23,47.41,46.87,46.88,6070639.0
2016-04-22,47.03,47.35,46.95,47.21,5429761.0
2016-04-25,47.16,47.16,46.69,47.05,4593899.0
2016-04-26,47.09,47.49,47.05,47.43,5032739.0
2016-04-27,47.55,47.88,47.33,47.83,5705367.0
2016-04-28,47.47,47.91,47.18,47.38,5664100.0
2016-04-29,47.22,47.54,46.78,47.1,6371915.0
2016-05-02,47.29,47.3,46.81,47.27,6204001.0
2016-05-03,46.83,46.86,46.29,46.49,9322214.0
2016-05-04,46.08,46.37,45.72,46.02,8070138.0
2016-05-05,46.31,46.38,45.71,45.79,6970993.0
2016-05-06,45.69,46.2,45.54,46.16,6776965.0
2016-05-09,45.81,45.87,45.54,45.6,6563984.0
2016-05-10,45.83,46.4,45.74,46.36,6788160.0
2016-05-11,46.44,46.6,46.17,46.2,5674722.0
2016-05-12,47.04,47.19,46.24,46.4,9930874.0
2016-05-13,46.38,46.62,45.78,45.95,5623949.0
2016-05-16,46.05,46.79,46.03,46.74,5837143.0
2016-05-17,46.51,46.97,46.4,46.5,6422449.0
2016-05-18,46.24,46.58,45.58,45.79,9594756.0
2016-05-19,45.7,46.01,45.41,45.95,6264884.0
2016-05-20,46.14,46.47,46.11,46.28,4767622.0
2016-05-23,46.5,47.03,46.48,46.82,4284726.0
2016-05-24,46.97,47.24,46.89,47.13,4496779.0
2016-05-25,48.02,48.02,47.4,47.71,5624039.0
2016-05-26,47.86,48.18,47.17,47.2,3333631.0
2016-05-27,47.0,47.35,47.0,47.18,4312805.0
2016-05-31,47.4,47.4,46.86,46.94,4451886.0
2016-06-01,46.85,47.09,46.37,47.0,4911813.0
2016-06-02,46.95,47.29,46.74,47.26,3382047.0
2016-06-03,47.47,47.77,47.17,47.66,4974177.0
2016-06-06,47.87,48.2,47.79,48.15,6934737.0
2016-06-07,48.19,48.33,47.96,48.17,3640672.0
2016-06-08,48.48,48.6,48.28,48.45,3942223.0
2016-06-09,48.2,48.21,47.88,48.1,3958112.0
2016-06-10,47.8,48.02,47.62,47.74,4800624.0
2016-06-13,47.76,47.93,47.2,47.21,5309728.0
2016-06-14,47.07,47.22,46.54,46.86,7555285.0
2016-06-15,47.04,47.4,46.96,47.07,4167893.0
2016-06-16,46.87,47.25,46.46,47.23,5833384.0
2016-06-17,46.9,47.3,46.79,47.2,5927089.0
2016-06-20,47.65,48.06,47.44,47.47,5965972.0
2016-06-21,47.51,47.58,47.16,47.34,3054568.0
2016-06-22,47.38,47.56,47.31,47.39,3041740.0
2016-06-23,47.86,48.14,47.8,48.12,3504891.0
2016-06-24,46.48,47.07,45.9,46.02,12439434.0
2016-06-27,45.67,45.67,45.21,45.23,1027522.0
2016-06-28,44.83,45.12,44.38,44.85,10349453.0
2016-06-29,45.4,45.76,45.29,45.61,6655461.0
2016-06-30,45.74,46.36,45.49,46.34,5917283.0
2016-07-01,46.34,46.65,46.21,46.36,4964119.0
2016-07-05,46.12,46.3,45.36,45.52,5569713.0
2016-07-06,45.36,45.76,45.01,45.7,5837925.0
2016-07-07,45.54,46.19,45.54,45.82,4252007.0
2016-07-08,46.14,47.05,46.14,46.96,5241479.0
2016-07-11,47.12,47.32,47.0,47.19,4614953.0
2016-07-12,47.55,48.31,47.52,48.05,6608236.0
2016-07-13,48.13,48.25,47.89,48.18,3930419.0
2016-07-14,48.37,48.7,48.31,48.61,4961627.0
2016-07-15,48.78,48.92,48.65,48.78,3631142.0
2016-07-18,48.78,49.15,48.47,49.1,2948075.0
2016-07-19,48.84,49.02,48.61,48.81,3514757.0
2016-07-20,48.69,48.96,48.47,48.83,4012225.0
2016-07-21,48.86,48.87,48.35,48.53,3625277.0
2016-07-22,48.58,48.77,48.45,48.66,3889387.0
2016-07-25,48.61,48.61,48.25,48.58,4832311.0
2016-07-26,48.57,48.98,48.53,48.95,4172125.0
2016-07-27,48.99,49.18,48.65,49.01,4250932.0
2016-07-28,48.9,49.1,48.65,48.94,3665648.0
2016-07-29,48.8,48.84,48.35,48.69,4272812.0
2016-08-01,48.7,48.7,48.22,48.42,3565837.0
2016-08-02,48.38,48.52,47.97,48.29,6051599.0
2016-08-03,48.37,48.6,48.06,48.41,3475372.0
2016-08-04,48.41,48.74,48.31,48.61,3552513.0
2016-08-05,48.68,48.87,48.59,48.77,3156008.0
2016-08-08,48.82,49.01,48.75,48.87,4731765.0
2016-08-09,48.89,49.06,48.62,48.72,3991880.0
2016-08-10,48.81,48.94,48.66,48.73,2255444.0
2016-08-11,48.97,49.03,48.68,48.94,2695719.0
2016-08-12,48.94,48.99,48.32,48.42,3329188.0
2016-08-15,48.59,49.03,48.56,48.91,2317074.0
2016-08-16,48.99,49.18,48.63,48.65,3384643.0
2016-08-17,48.61,48.71,48.2,48.61,3076380.0
2016-08-18,48.63,48.92,48.61,48.92,3370925.0
2016-08-19,48.8,49.06,48.51,48.99,4898845.0
2016-08-22,48.81,48.99,48.55,48.92,3049641.0
2016-08-23,49.35,49.57,49.23,49.34,4122326.0
2016-08-24,49.27,49.27,48.71,48.77,3894225.0
2016-08-25,48.72,49.07,48.71,49.01,3338152.0
2016-08-26,49.2,49.52,48.53,48.73,5978525.0
2016-08-29,48.66,49.28,48.65,49.17,2983773.0
2016-08-30,49.15,49.41,48.96,49.05,3765845.0
2016-08-31,48.8,48.88,48.45,48.56,4190169.0
2016-09-01,48.71,48.82,48.4,48.76,4731848.0
2016-09-02,49.13,49.25,48.98,49.25,3304483.0
2016-09-06,49.3,49.43,48.93,49.14,3204293.0
2016-09-07,49.03,49.21,48.76,49.07,5735848.0
2016-09-08,48.98,49.09,48.71,48.86,2865123.0
2016-09-09,48.5,48.53,47.39,47.44,8750424.0
2016-09-12,47.16,48.02,47.07,47.89,6543270.0
2016-09-13,47.4,47.59,46.69,47.0,10609522.0
2016-09-14,47.0,47.18,46.75,46.89,7782262.0
2016-09-15,46.82,47.29,46.71,47.19,6125024.0
2016-09-16,46.63,46.84,46.55,46.76,8579002.0
2016-09-19,46.97,47.13,46.75,46.83,3668782.0
2016-09-20,47.18,47.24,46.68,46.69,3999387.0
2016-09-21,46.95,47.46,46.86,47.4,5595934.0
2016-09-22,47.74,47.96,47.43,47.55,2995691.0
2016-09-23,47.39,47.62,47.3,47.31,4310207.0
2016-09-26,47.34,47.41,47.03,47.09,3757813.0
2016-09-27,46.93,47.27,46.85,47.23,3321752.0
2016-09-28,47.34,47.82,47.12,47.77,4566609.0
2016-09-29,47.58,47.9,47.25,47.4,4660751.0
2016-09-30,47.69,47.92,47.54,47.75,4695270.0
2016-10-03,47.78,47.91,47.63,47.69,8099736.0
2016-10-04,47.76,47.85,46.96,47.04,5916792.0
2016-10-05,47.13,47.57,47.13,47.36,6742787.0
2016-10-06,47.25,47.77,47.18,47.75,5229775.0
2016-10-07,47.81,47.81,46.7,46.86,5890851.0
2016-10-10,47.14,47.48,47.04,47.14,3091942.0
2016-10-11,46.81,46.86,46.2,46.5,11350539.0
2016-10-12,46.54,46.58,46.18,46.41,4058156.0
2016-10-13,45.91,46.28,45.56,46.17,4937699.0
2016-10-14,46.37,46.65,46.27,46.32,4768706.0
2016-10-17,46.34,46.53,46.27,46.36,3261451.0
2016-10-18,46.82,46.92,46.62,46.78,2910574.0
2016-10-19,46.89,47.2,46.71,47.12,2684793.0
2016-10-20,47.06,47.23,46.75,47.08,2721369.0
2016-10-21,46.7,47.09,46.6,47.06,3862896.0
2016-10-24,47.24,47.32,47.05,47.17,3020715.0
2016-10-25,46.96,47.15,46.63,46.74,3372022.0
2016-10-26,46.68,46.75,46.45,46.67,3345110.0
2016-10-27,46.79,46.87,46.4,46.61,4758562.0
2016-10-28,46.75,47.11,46.48,46.73,5305748.0
2016-10-31,46.74,46.89,46.65,46.75,7162100.0
2016-11-01,46.85,47.04,46.22,46.48,14226947.0
2016-11-02,46.55,46.64,46.23,46.23,5839835.0
2016-11-03,46.2,46.47,46.12,46.24,4241369.0
2016-11-04,46.24,46.65,46.17,46.4,4415660.0
2016-11-07,46.94,47.11,46.79,47.11,7098546.0
2016-11-08,46.99,47.41,46.89,47.26,5291840.0
2016-11-09,47.23,48.37,46.85,48.26,14752647.0
2016-11-10,48.48,49.06,48.46,48.82,20335326.0
2016-11-11,48.75,48.8,47.85,48.15,6713827.0
2016-11-14,48.37,48.42,47.96,48.26,8338953.0
2016-11-15,48.23,48.47,47.89,48.46,6960690.0
2016-11-16,48.35,48.54,48.2,48.37,3716488.0
2016-11-17,48.52,48.56,48.14,48.39,4135666.0
2016-11-18,48.38,48.38,48.17,48.32,3894162.0
2016-11-21,48.39,48.91,48.39,48.89,3798909.0
2016-11-22,49.02,49.29,48.88,49.19,5135054.0
2016-11-23,49.1,49.44,48.96,49.41,3490860.0
2016-11-25,49.46,49.59,49.37,49.56,1602589.0
2016-11-28,49.59,49.59,49.25,49.36,4516152.0
2016-11-29,49.19,49.61,49.0,49.41,3430394.0
